Ambient_Temp,Ambient_hum,Rear_bearing,Front_bearing,Motor_1,Motor_2,Motor_3,Bed_1,Bed_2,Bed_3,Outside_hum,Outside_Temp,Ballscrew,,
27.7,72.4,27.43,27.39,27.48,27.43,27.52,27.51,27.58,27.28,71,29.82,27.36,,
27.7,72.4,27.43,27.39,27.48,27.43,27.52,27.51,27.61,27.28,71.2,29.92,27.4,,
27.7,72.4,27.43,27.39,27.48,27.43,27.52,27.51,27.61,27.28,71.2,29.82,27.36,,
27.7,72.4,27.4,27.35,27.48,27.46,27.52,27.51,27.58,27.28,71.4,29.82,27.36,,
27.7,72.4,27.43,27.35,27.48,27.43,27.52,27.51,27.61,27.28,71.2,29.82,27.4,,
27.6,72.3,27.4,27.39,27.48,27.43,27.52,27.51,27.61,27.25,71.1,29.82,27.36,,
27.7,72.4,27.43,27.42,27.48,27.46,27.52,27.51,27.58,27.28,70.6,29.82,27.4,,
27.7,72.4,27.43,27.35,27.48,27.43,27.52,27.51,27.58,27.28,70.8,29.82,27.36,,
27.6,72.4,27.43,27.35,27.48,27.43,27.52,27.51,27.61,27.31,71.2,29.82,27.4,,
27.7,72.3,27.43,27.39,27.48,27.46,27.52,27.48,27.61,27.28,71.3,29.82,27.4,,
27.7,72.4,27.43,27.39,27.48,27.46,27.49,27.51,27.61,27.28,71.3,29.82,27.36,,
27.7,72.3,27.43,27.39,27.48,27.43,27.52,27.51,27.61,27.28,71.5,29.82,27.36,,
27.7,72.3,27.43,27.39,27.48,27.46,27.49,27.51,27.61,27.28,71.6,29.82,27.36,,
27.6,72.3,27.43,27.39,27.52,27.43,27.52,27.54,27.58,27.28,71.6,29.82,27.36,,
27.7,72.4,27.43,27.39,27.48,27.43,27.52,27.51,27.58,27.25,71.5,29.82,27.4,,
27.6,72.3,27.43,27.39,27.48,27.46,27.52,27.51,27.58,27.28,71.5,29.82,27.4,,
27.7,72.3,27.43,27.39,27.48,27.43,27.52,27.54,27.61,27.28,71.7,29.82,27.36,,
27.6,72.3,27.43,27.39,27.45,27.43,27.49,27.54,27.61,27.28,71.7,29.82,27.36,,
27.6,72.3,27.43,27.35,27.48,27.43,27.49,27.51,27.61,27.28,71.8,29.82,27.36,,
27.7,72.3,27.43,27.35,27.48,27.46,27.52,27.54,27.61,27.28,71.8,29.82,27.4,,
27.6,72.2,27.4,27.35,27.48,27.46,27.52,27.51,27.61,27.31,71.8,29.82,27.36,,
27.6,72.3,27.43,27.39,27.48,27.46,27.56,27.51,27.58,27.28,71.9,29.82,27.36,,
27.6,72.3,27.43,27.39,27.48,27.43,27.49,27.51,27.58,27.28,72.2,29.82,27.4,,
27.6,72.3,27.47,27.35,27.48,27.46,27.52,27.54,27.61,27.31,72.3,29.82,27.4,,
27.6,72.4,27.47,27.39,27.48,27.46,27.52,27.54,27.58,27.28,72.4,29.82,27.36,,
27.6,72.4,27.43,27.39,27.48,27.46,27.52,27.51,27.61,27.28,72.5,29.82,27.4,,
27.6,72.4,27.43,27.39,27.48,27.46,27.52,27.54,27.54,27.28,72.3,29.82,27.36,,
27.6,72.5,27.43,27.39,27.48,27.43,27.49,27.51,27.58,27.31,72.3,29.82,27.4,,
27.6,72.5,27.43,27.39,27.48,27.46,27.52,27.51,27.58,27.28,72,29.82,27.36,,
27.6,72.4,27.43,27.35,27.48,27.46,27.52,27.54,27.61,27.31,72,29.82,27.4,,
27.6,72.3,27.43,27.39,27.52,27.46,27.49,27.54,27.58,27.31,71.9,29.82,27.36,,
27.6,72.3,27.43,27.35,27.48,27.43,27.52,27.51,27.58,27.28,71.9,29.82,27.4,,
27.6,72.2,27.43,27.39,27.48,27.43,27.52,27.51,27.61,27.31,71.9,29.82,27.36,,
27.6,72.1,27.47,27.39,27.48,27.46,27.49,27.54,27.58,27.28,72,29.82,27.36,,
27.6,72.1,27.43,27.39,27.48,27.46,27.52,27.54,27.58,27.31,72.1,29.82,27.4,,
27.6,72.2,27.47,27.39,27.48,27.46,27.49,27.51,27.61,27.28,72.2,29.82,27.36,,
27.6,72.2,27.43,27.39,27.48,27.43,27.52,27.54,27.58,27.31,72.3,29.72,27.36,,
27.6,72.3,27.47,27.39,27.52,27.43,27.49,27.54,27.61,27.31,72.3,29.82,27.36,,
27.6,72.3,27.43,27.39,27.45,27.43,27.52,27.54,27.58,27.31,72.4,29.82,27.36,,
27.6,72.4,27.43,27.39,27.52,27.46,27.52,27.54,27.58,27.28,72.4,29.72,27.36,,
27.6,72.3,27.43,27.39,27.45,27.46,27.52,27.51,27.58,27.28,72.5,29.72,27.36,,
27.6,72.4,27.43,27.39,27.48,27.43,27.52,27.54,27.58,27.31,72.5,29.72,27.4,,
27.6,72.4,27.43,27.35,27.48,27.43,27.49,27.54,27.61,27.28,72.5,29.72,27.36,,
27.6,72.4,27.43,27.39,27.48,27.46,27.52,27.51,27.58,27.28,72.7,29.72,27.4,,
27.6,72.4,27.43,27.39,27.52,27.46,27.52,27.51,27.58,27.28,72.7,29.72,27.4,,
27.6,72.4,27.43,27.39,27.52,27.46,27.52,27.51,27.58,27.28,72.8,29.72,27.4,,
27.7,72.4,27.43,27.42,27.52,27.46,27.52,27.51,27.61,27.31,72.8,29.72,27.4,,
27.7,72.5,27.4,27.39,27.52,27.46,27.52,27.51,27.58,27.31,72.8,29.72,27.36,,
27.6,72.4,27.43,27.39,27.48,27.46,27.49,27.54,27.61,27.28,72.6,29.72,27.4,,
27.7,72.4,27.43,27.42,27.48,27.46,27.52,27.54,27.58,27.31,72.6,29.72,27.36,,
27.7,72.4,27.43,27.35,27.48,27.46,27.49,27.54,27.58,27.28,72.6,29.72,27.36,,
27.7,72.4,27.43,27.42,27.48,27.46,27.52,27.51,27.61,27.31,72.9,29.72,27.4,,
27.7,72.4,27.43,27.35,27.48,27.46,27.52,27.54,27.54,27.31,72.9,29.72,27.4,,
27.7,72.3,27.47,27.39,27.48,27.43,27.52,27.54,27.58,27.28,73,29.72,27.4,,
27.7,72.3,27.47,27.39,27.48,27.46,27.52,27.51,27.61,27.28,72.9,29.72,27.4,,
27.7,72.3,27.43,27.39,27.48,27.43,27.49,27.51,27.58,27.28,72.8,29.72,27.4,,
27.7,72.3,27.4,27.39,27.48,27.43,27.52,27.51,27.61,27.31,72.9,29.72,27.4,,
27.7,72.2,27.43,27.39,27.48,27.46,27.52,27.54,27.61,27.28,72.8,29.72,27.36,,
27.7,72.3,27.43,27.39,27.52,27.46,27.49,27.51,27.61,27.28,72.8,29.72,27.36,,
27.7,72.3,27.43,27.39,27.48,27.43,27.52,27.51,27.58,27.28,72.8,29.72,27.36,,
27.6,72.4,27.43,27.39,27.48,27.43,27.49,27.51,27.58,27.28,72.8,29.72,27.4,,
27.6,72.4,27.43,27.39,27.48,27.46,27.52,27.54,27.61,27.31,72.5,29.72,27.4,,
27.7,72.3,27.43,27.39,27.48,27.46,27.52,27.51,27.58,27.31,72.4,29.72,27.4,,
27.6,72.3,27.43,27.39,27.52,27.46,27.52,27.54,27.61,27.31,72.2,29.72,27.4,,
27.6,72.3,27.43,27.39,27.48,27.46,27.52,27.51,27.58,27.31,72.4,29.72,27.4,,
27.6,72.3,27.43,27.39,27.48,27.46,27.52,27.51,27.58,27.31,72.4,29.72,27.4,,
27.6,72.3,27.43,27.39,27.52,27.46,27.49,27.51,27.61,27.31,72.1,29.72,27.4,,
27.6,72.3,27.47,27.39,27.48,27.46,27.52,27.54,27.58,27.31,72,29.72,27.4,,
27.6,72.3,27.43,27.39,27.48,27.43,27.52,27.54,27.58,27.28,71.9,29.72,27.36,,
27.6,72.4,27.47,27.39,27.48,27.46,27.49,27.54,27.58,27.28,72,29.72,27.4,,
27.6,72.3,27.43,27.39,27.48,27.43,27.49,27.51,27.61,27.31,72,29.72,27.4,,
27.6,72.4,27.47,27.35,27.48,27.43,27.52,27.54,27.61,27.31,72.1,29.72,27.36,,
27.6,72.3,27.43,27.39,27.48,27.46,27.56,27.51,27.58,27.31,72.1,29.72,27.4,,
27.7,72.2,27.43,27.39,27.52,27.43,27.52,27.51,27.58,27.31,72.2,29.72,27.43,,
27.6,72.3,27.43,27.39,27.48,27.46,27.52,27.51,27.58,27.28,72.2,29.72,27.4,,
27.6,72.2,27.43,27.39,27.48,27.46,27.52,27.51,27.58,27.31,72.2,29.72,27.4,,
27.7,72.2,27.43,27.39,27.48,27.43,27.49,27.51,27.61,27.31,72.2,29.72,27.4,,
27.7,72.2,27.43,27.39,27.48,27.46,27.52,27.54,27.58,27.31,72.2,29.72,27.36,,
27.7,72.1,27.43,27.39,27.52,27.46,27.56,27.54,27.58,27.31,72.1,29.72,27.36,,
27.7,72.1,27.43,27.39,27.48,27.46,27.52,27.51,27.61,27.35,72.1,29.72,27.4,,
27.7,72,27.43,27.39,27.52,27.46,27.52,27.54,27.61,27.28,72,29.62,27.4,,
27.6,72,27.43,27.39,27.48,27.46,27.52,27.54,27.61,27.31,71.9,29.62,27.4,,
27.6,72,27.43,27.39,27.48,27.46,27.52,27.54,27.61,27.31,71.9,29.62,27.4,,
27.6,72,27.47,27.39,27.48,27.43,27.52,27.51,27.58,27.31,71.8,29.62,27.4,,
27.6,72.1,27.43,27.39,27.52,27.46,27.52,27.51,27.58,27.31,71.7,29.62,27.36,,
27.6,72.1,27.43,27.39,27.52,27.49,27.52,27.54,27.58,27.31,71.7,29.62,27.36,,
27.7,72.1,27.43,27.39,27.52,27.46,27.52,27.54,27.58,27.31,71.5,29.62,27.36,,
27.7,72.1,27.43,27.39,27.48,27.46,27.52,27.54,27.58,27.31,71.5,29.62,27.36,,
27.7,72.1,27.43,27.39,27.52,27.46,27.52,27.54,27.58,27.31,71.7,29.62,27.4,,
27.7,72,27.43,27.39,27.48,27.46,27.52,27.54,27.58,27.31,71.7,29.62,27.4,,
27.7,72,27.43,27.39,27.48,27.46,27.52,27.54,27.58,27.28,71.7,29.62,27.4,,
27.7,71.8,27.43,27.39,27.48,27.46,27.52,27.51,27.58,27.31,71.7,29.62,27.36,,
27.7,71.8,27.43,27.42,27.52,27.46,27.49,27.51,27.61,27.31,71.7,29.62,27.4,,
27.7,71.8,27.43,27.39,27.48,27.46,27.52,27.54,27.58,27.31,71.8,29.62,27.4,,
27.7,71.7,27.47,27.42,27.48,27.46,27.49,27.51,27.61,27.31,71.9,29.62,27.4,,
27.7,71.8,27.47,27.39,27.52,27.46,27.52,27.54,27.61,27.31,71.9,29.62,27.4,,
27.7,71.8,27.43,27.39,27.48,27.46,27.52,27.51,27.61,27.31,71.9,29.62,27.4,,
27.7,71.8,27.43,27.39,27.48,27.46,27.52,27.51,27.58,27.28,71.9,29.62,27.4,,
27.7,71.8,27.43,27.39,27.52,27.43,27.52,27.54,27.58,27.31,71.9,29.62,27.4,,
27.7,71.7,27.47,27.39,27.48,27.46,27.52,27.54,27.58,27.28,71.9,29.62,27.4,,
27.7,71.6,27.43,27.39,27.48,27.49,27.49,27.54,27.58,27.28,71.8,29.62,27.4,,
27.7,71.6,27.43,27.39,27.52,27.43,27.52,27.51,27.58,27.28,71.7,29.62,27.36,,
27.7,71.5,27.43,27.39,27.52,27.46,27.49,27.54,27.58,27.28,71.7,29.62,27.4,,
27.7,71.6,27.43,27.39,27.48,27.46,27.52,27.51,27.61,27.35,71.9,29.62,27.36,,
27.7,71.6,27.43,27.39,27.52,27.46,27.52,27.51,27.58,27.31,72,29.62,27.4,,
27.6,71.6,27.43,27.42,27.52,27.46,27.52,27.51,27.61,27.31,72.2,29.62,27.4,,
27.7,71.6,27.47,27.39,27.48,27.46,27.52,27.54,27.58,27.31,72.5,29.62,27.4,,
27.6,71.7,27.43,27.39,27.52,27.46,27.52,27.51,27.61,27.31,72.5,29.62,27.4,,
27.7,71.7,27.43,27.39,27.52,27.46,27.52,27.51,27.58,27.31,72.6,29.62,27.4,,
27.6,71.7,27.43,27.39,27.52,27.46,27.52,27.54,27.58,27.31,72.5,29.62,27.4,,
27.6,71.7,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,72.4,29.62,27.4,,
27.7,71.6,27.43,27.39,27.48,27.46,27.49,27.51,27.58,27.31,72.5,29.62,27.4,,
27.7,71.4,27.43,27.39,27.48,27.46,27.49,27.51,27.61,27.31,72.5,29.62,27.36,,
27.6,71.3,27.43,27.42,27.52,27.46,27.52,27.51,27.58,27.28,72.2,29.62,27.4,,
27.7,71.3,27.43,27.39,27.48,27.46,27.49,27.51,27.58,27.31,72,29.62,27.36,,
27.6,71.3,27.43,27.39,27.52,27.46,27.52,27.51,27.58,27.31,71.8,29.62,27.4,,
27.6,71.3,27.43,27.42,27.52,27.43,27.49,27.54,27.58,27.28,71.7,29.62,27.36,,
27.7,71.2,27.43,27.39,27.52,27.46,27.52,27.54,27.58,27.31,71.8,29.62,27.4,,
27.7,71.2,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,71.7,29.62,27.36,,
27.6,71.2,27.43,27.39,27.52,27.43,27.52,27.54,27.58,27.31,71.6,29.62,27.4,,
27.7,71.1,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,71.5,29.62,27.4,,
27.6,71.1,27.43,27.35,27.48,27.46,27.52,27.54,27.61,27.31,71.2,29.62,27.4,,
27.7,71,27.43,27.39,27.52,27.46,27.52,27.54,27.58,27.31,71.2,29.62,27.4,,
27.7,71,27.43,27.39,27.48,27.46,27.52,27.54,27.61,27.31,71,29.62,27.4,,
27.7,71,27.4,27.42,27.48,27.46,27.52,27.54,27.58,27.31,70.9,29.62,27.4,,
27.6,71,27.43,27.39,27.52,27.46,27.52,27.54,27.61,27.31,70.8,29.62,27.4,,
27.7,71.1,27.43,27.39,27.52,27.43,27.52,27.54,27.58,27.31,71,29.62,27.4,,
27.6,71.2,27.43,27.39,27.48,27.43,27.52,27.51,27.58,27.28,71,29.62,27.4,,
27.7,71.2,27.43,27.39,27.52,27.46,27.52,27.54,27.58,27.31,71.2,29.62,27.4,,
27.7,71.2,27.43,27.39,27.48,27.43,27.52,27.51,27.58,27.31,71.2,29.62,27.4,,
27.7,71.2,27.43,27.39,27.48,27.46,27.52,27.54,27.58,27.31,71.3,29.62,27.4,,
27.7,71.2,27.43,27.42,27.48,27.43,27.49,27.51,27.58,27.31,71.3,29.62,27.4,,
27.6,71.1,27.47,27.35,27.48,27.46,27.49,27.54,27.58,27.31,71.4,29.62,27.4,,
27.7,71.1,27.4,27.39,27.48,27.46,27.52,27.54,27.58,27.31,71.4,29.62,27.4,,
27.7,71.1,27.43,27.39,27.48,27.43,27.49,27.51,27.61,27.31,71.3,29.62,27.36,,
27.6,71.1,27.43,27.39,27.52,27.43,27.52,27.54,27.58,27.31,71.2,29.62,27.4,,
27.6,71,27.43,27.39,27.48,27.46,27.52,27.51,27.58,27.31,71.3,29.62,27.4,,
27.6,70.9,27.43,27.39,27.48,27.46,27.52,27.51,27.58,27.31,71.6,29.62,27.36,,
27.7,71,27.43,27.39,27.52,27.46,27.49,27.54,27.58,27.31,71.6,29.62,27.4,,
27.7,71,27.43,27.35,27.48,27.46,27.52,27.54,27.58,27.31,71.6,29.62,27.4,,
27.6,71.1,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,71.6,29.62,27.4,,
27.7,71,27.43,27.35,27.48,27.46,27.52,27.51,27.58,27.31,71.7,29.62,27.36,,
27.6,71,27.43,27.39,27.52,27.43,27.52,27.54,27.58,27.31,71.7,29.62,27.36,,
27.7,71,27.43,27.39,27.52,27.46,27.52,27.54,27.61,27.31,71.9,29.62,27.36,,
27.6,71.1,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,72,29.62,27.4,,
27.7,71,27.43,27.42,27.48,27.46,27.52,27.54,27.61,27.28,72,29.62,27.4,,
27.6,70.9,27.43,27.39,27.48,27.46,27.52,27.54,27.61,27.28,72,29.62,27.4,,
27.6,70.9,27.43,27.42,27.48,27.46,27.49,27.54,27.58,27.31,72,29.62,27.36,,
27.6,70.9,27.43,27.39,27.48,27.46,27.52,27.54,27.58,27.31,72.2,29.62,27.4,,
27.7,70.9,27.43,27.39,27.52,27.46,27.52,27.51,27.61,27.28,72.2,29.62,27.4,,
27.7,71,27.43,27.39,27.52,27.46,27.49,27.51,27.58,27.31,72.3,29.62,27.36,,
27.6,71,27.43,27.42,27.48,27.46,27.49,27.54,27.58,27.31,72.4,29.62,27.36,,
27.6,71,27.43,27.39,27.52,27.46,27.52,27.51,27.61,27.31,72.4,29.62,27.4,,
27.6,70.9,27.43,27.42,27.48,27.46,27.49,27.51,27.58,27.31,72.5,29.62,27.4,,
27.6,70.9,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,72.5,29.62,27.4,,
27.6,70.9,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,72.3,29.62,27.4,,
27.6,70.9,27.47,27.39,27.48,27.46,27.52,27.54,27.61,27.31,72.2,29.62,27.4,,
27.6,70.8,27.43,27.39,27.48,27.46,27.49,27.51,27.61,27.31,72.2,29.62,27.4,,
27.6,70.6,27.43,27.39,27.48,27.46,27.49,27.51,27.61,27.31,72.2,29.62,27.36,,
27.6,70.5,27.43,27.39,27.48,27.46,27.49,27.54,27.61,27.31,72,29.62,27.36,,
27.6,70.5,27.43,27.39,27.52,27.46,27.49,27.54,27.61,27.28,71.7,29.62,27.4,,
27.6,70.5,27.43,27.39,27.48,27.46,27.49,27.51,27.58,27.31,71.4,29.62,27.4,,
27.6,70.7,27.43,27.42,27.48,27.46,27.52,27.51,27.58,27.31,71.1,29.62,27.4,,
27.6,70.7,27.43,27.39,27.52,27.46,27.49,27.51,27.61,27.28,70.7,29.62,27.36,,
27.6,70.8,27.43,27.39,27.52,27.46,27.49,27.51,27.58,27.31,70.6,29.62,27.4,,
27.6,70.8,27.43,27.42,27.52,27.46,27.49,27.51,27.58,27.31,70.9,29.62,27.4,,
27.6,70.9,27.43,27.39,27.52,27.46,27.52,27.54,27.58,27.31,71,29.62,27.36,,
27.6,70.9,27.43,27.39,27.52,27.46,27.49,27.54,27.58,27.31,71.1,29.62,27.4,,
27.6,70.9,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,71.2,29.62,27.43,,
27.6,70.8,27.43,27.42,27.48,27.46,27.49,27.51,27.58,27.31,71.3,29.62,27.36,,
27.6,70.8,27.43,27.39,27.48,27.46,27.46,27.54,27.58,27.31,71.5,29.62,27.4,,
27.6,70.8,27.43,27.39,27.48,27.46,27.46,27.54,27.58,27.31,71.5,29.62,27.4,,
27.6,70.8,27.43,27.39,27.52,27.43,27.49,27.54,27.58,27.31,71.6,29.62,27.4,,
27.6,70.9,27.43,27.39,27.52,27.46,27.49,27.54,27.61,27.28,71.8,29.62,27.36,,
27.6,71.1,27.47,27.39,27.52,27.43,27.49,27.54,27.58,27.31,71.9,29.62,27.4,,
27.6,71,27.47,27.39,27.48,27.43,27.49,27.54,27.58,27.28,72,29.62,27.4,,
27.6,70.8,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,71.9,29.62,27.36,,
27.6,70.6,27.43,27.39,27.48,27.43,27.49,27.54,27.58,27.31,71.6,29.62,27.36,,
27.7,70.6,27.43,27.39,27.52,27.46,27.52,27.54,27.61,27.31,71.7,29.62,27.4,,
27.7,70.5,27.43,27.39,27.52,27.46,27.49,27.54,27.58,27.31,71.8,29.62,27.4,,
27.6,70.4,27.4,27.39,27.48,27.46,27.49,27.54,27.58,27.35,71.9,29.62,27.36,,
27.7,70.5,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,71.9,29.62,27.36,,
27.7,70.5,27.4,27.39,27.52,27.46,27.49,27.54,27.58,27.31,72.1,29.62,27.4,,
27.7,70.6,27.43,27.39,27.48,27.46,27.49,27.51,27.61,27.31,72.4,29.62,27.36,,
27.7,70.6,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,72.5,29.62,27.4,,
27.6,70.6,27.4,27.39,27.48,27.43,27.49,27.51,27.58,27.31,72.7,29.62,27.36,,
27.6,70.5,27.43,27.39,27.48,27.43,27.49,27.54,27.58,27.31,72.5,29.62,27.4,,
27.6,70.4,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.28,72.2,29.62,27.4,,
27.6,70.4,27.43,27.39,27.52,27.46,27.49,27.51,27.61,27.31,71.6,29.62,27.4,,
27.7,70.3,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,71.3,29.62,27.36,,
27.7,70.3,27.43,27.42,27.48,27.46,27.49,27.51,27.58,27.31,70.9,29.62,27.4,,
27.7,70.3,27.43,27.39,27.52,27.46,27.49,27.51,27.61,27.31,70.8,29.62,27.36,,
27.7,70.2,27.43,27.39,27.52,27.46,27.49,27.54,27.61,27.31,70.6,29.62,27.36,,
27.6,70.3,27.47,27.39,27.52,27.46,27.49,27.51,27.61,27.31,70.4,29.62,27.4,,
27.7,70.2,27.43,27.39,27.48,27.43,27.52,27.51,27.61,27.31,70.5,29.62,27.36,,
27.7,70.3,27.43,27.39,27.52,27.46,27.49,27.54,27.61,27.31,71.1,29.62,27.4,,
27.6,70.3,27.43,27.39,27.48,27.46,27.49,27.51,27.58,27.31,71.3,29.62,27.4,,
27.7,70.2,27.43,27.42,27.48,27.46,27.52,27.54,27.58,27.31,71.4,29.62,27.4,,
27.6,70.3,27.43,27.39,27.48,27.46,27.49,27.51,27.61,27.31,71.4,29.62,27.4,,
27.6,70.3,27.43,27.39,27.52,27.46,27.49,27.51,27.58,27.28,71.3,29.62,27.36,,
27.6,70.2,27.43,27.42,27.52,27.46,27.49,27.54,27.58,27.31,71.2,29.62,27.4,,
27.6,70.2,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,71.1,29.62,27.4,,
27.6,70.2,27.47,27.39,27.52,27.46,27.49,27.54,27.58,27.31,71.1,29.62,27.4,,
27.6,70.2,27.43,27.39,27.48,27.46,27.49,27.51,27.61,27.31,71.2,29.62,27.4,,
27.6,70.3,27.4,27.39,27.48,27.46,27.46,27.54,27.58,27.31,71.4,29.62,27.4,,
27.6,70.3,27.43,27.39,27.48,27.46,27.49,27.54,27.61,27.31,71.5,29.62,27.4,,
27.6,70.3,27.43,27.39,27.52,27.46,27.49,27.51,27.61,27.28,71.5,29.62,27.4,,
27.6,70.2,27.43,27.39,27.48,27.43,27.49,27.54,27.58,27.31,71.6,29.62,27.4,,
27.6,70.3,27.43,27.39,27.52,27.46,27.49,27.54,27.58,27.31,71.6,29.62,27.4,,
27.6,70.2,27.43,27.39,27.48,27.46,27.49,27.51,27.61,27.31,71.5,29.62,27.4,,
27.6,70.3,27.43,27.39,27.52,27.46,27.49,27.54,27.61,27.31,71.2,29.62,27.36,,
27.6,70.4,27.43,27.35,27.48,27.46,27.52,27.54,27.58,27.31,71.1,29.62,27.36,,
27.6,70.4,27.43,27.39,27.48,27.46,27.46,27.54,27.61,27.31,71.1,29.62,27.4,,
27.6,70.3,27.43,27.42,27.48,27.46,27.49,27.54,27.58,27.31,71.1,29.62,27.4,,
27.6,70.1,27.43,27.39,27.48,27.46,27.46,27.54,27.58,27.31,71.2,29.62,27.4,,
27.6,70,27.43,27.42,27.52,27.46,27.49,27.54,27.61,27.28,71.1,29.62,27.4,,
27.6,70,27.43,27.39,27.48,27.46,27.49,27.54,27.61,27.31,71.1,29.62,27.4,,
27.6,70,27.43,27.39,27.52,27.46,27.49,27.51,27.61,27.31,71.2,29.62,27.4,,
27.6,70.1,27.43,27.35,27.48,27.46,27.49,27.54,27.58,27.35,71.5,29.62,27.4,,
27.6,70.1,27.43,27.42,27.52,27.46,27.49,27.54,27.58,27.31,71.7,29.62,27.4,,
27.6,70,27.43,27.39,27.52,27.46,27.49,27.54,27.61,27.31,71.8,29.62,27.4,,
27.6,70.1,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,71.7,29.62,27.36,,
27.6,70.1,27.43,27.39,27.52,27.46,27.49,27.54,27.58,27.28,71.6,29.62,27.36,,
27.6,70,27.43,27.39,27.48,27.43,27.46,27.51,27.58,27.31,71.6,29.62,27.4,,
27.6,69.9,27.4,27.39,27.48,27.46,27.52,27.54,27.58,27.31,71.7,29.62,27.4,,
27.6,69.9,27.43,27.39,27.48,27.46,27.49,27.54,27.61,27.31,71.8,29.62,27.36,,
27.6,69.9,27.43,27.39,27.52,27.43,27.46,27.54,27.61,27.31,71.8,29.62,27.4,,
27.6,70,27.4,27.42,27.52,27.46,27.49,27.54,27.58,27.31,71.7,29.62,27.4,,
27.5,70,27.43,27.42,27.48,27.46,27.49,27.54,27.58,27.31,71.3,29.62,27.4,,
27.6,70,27.47,27.39,27.48,27.46,27.49,27.54,27.58,27.31,71.2,29.62,27.4,,
27.5,70,27.43,27.39,27.52,27.46,27.49,27.54,27.61,27.31,71.1,29.62,27.43,,
27.5,70,27.43,27.42,27.48,27.46,27.46,27.54,27.58,27.31,71,29.62,27.4,,
27.5,70,27.43,27.42,27.48,27.46,27.49,27.54,27.58,27.31,70.9,29.62,27.4,,
27.5,70,27.43,27.39,27.52,27.46,27.49,27.54,27.61,27.28,70.8,29.62,27.4,,
27.5,70,27.4,27.39,27.52,27.46,27.46,27.54,27.58,27.31,70.8,29.62,27.4,,
27.5,70,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,70.9,29.62,27.4,,
27.5,70.1,27.43,27.42,27.48,27.43,27.49,27.54,27.58,27.28,70.9,29.62,27.4,,
27.5,70,27.4,27.39,27.52,27.43,27.49,27.54,27.58,27.31,71.1,29.62,27.4,,
27.5,70.1,27.43,27.35,27.52,27.43,27.49,27.54,27.58,27.28,71.3,29.62,27.4,,
27.5,70.3,27.43,27.39,27.48,27.46,27.49,27.54,27.61,27.31,71.3,29.62,27.4,,
27.5,70.2,27.43,27.42,27.48,27.46,27.49,27.54,27.58,27.31,71,29.62,27.36,,
27.5,70.1,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,70.8,29.62,27.4,,
27.5,70.1,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,70.7,29.62,27.36,,
27.5,70,27.43,27.39,27.48,27.46,27.46,27.51,27.58,27.31,70.6,29.62,27.4,,
27.5,70.1,27.43,27.42,27.48,27.46,27.49,27.54,27.58,27.31,70.5,29.62,27.36,,
27.5,70.2,27.43,27.39,27.52,27.46,27.49,27.51,27.58,27.35,70.4,29.62,27.4,,
27.5,70.2,27.43,27.39,27.52,27.43,27.49,27.51,27.58,27.31,70.4,29.62,27.4,,
27.5,70.1,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.35,70.3,29.62,27.4,,
27.5,70.1,27.43,27.42,27.48,27.46,27.49,27.54,27.58,27.31,70.3,29.62,27.4,,
27.5,70.1,27.43,27.39,27.52,27.46,27.49,27.54,27.58,27.28,70.3,29.62,27.36,,
27.5,70.1,27.43,27.42,27.48,27.46,27.46,27.58,27.58,27.31,70.4,29.62,27.4,,
27.5,70.1,27.43,27.39,27.52,27.46,27.49,27.51,27.58,27.31,70.3,29.62,27.4,,
27.5,70.1,27.43,27.39,27.48,27.43,27.49,27.54,27.58,27.31,70.4,29.62,27.4,,
27.5,70.1,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.28,70.4,29.62,27.4,,
27.5,70.1,27.43,27.39,27.52,27.46,27.52,27.54,27.58,27.31,70.5,29.62,27.4,,
27.5,70,27.43,27.39,27.48,27.46,27.49,27.51,27.58,27.31,70.8,29.62,27.4,,
27.5,69.8,27.43,27.39,27.52,27.46,27.49,27.54,27.58,27.31,70.9,29.62,27.4,,
27.5,69.9,27.43,27.39,27.48,27.46,27.49,27.54,27.58,27.31,70.9,29.62,27.36,,
27.5,69.8,27.43,27.39,27.52,27.46,27.49,27.54,27.58,27.31,70.9,29.62,27.4,,
